IP,Threat Score,TOR Node,Hostnames,Domain,ASN,ISP,City,Postal,Country,Continent,Latitude,Longitude,MarkerColor
142.44.215.54,100,False,['ns554625.ip-142-44-215.net'],ovh.com,16276,Ovh Sas,Montréal,H2Y 2J7,Canada,North America,45.502079010009766,-73.56201171875,red
137.184.255.43,100,False,['apzg-0721-a-069.stretchoid.com'],digitalocean.com,14061,Digitalocean LLC,Palo Alto,94301,United States,North America,37.44295883178711,-122.15119934082031,red
180.101.88.196,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
84.54.51.177,100,False,['hosted-by.pfcloud.io'],pfcloud.io,51396,Pfcloud Ug,Atlanta,30309,United States,North America,33.798458099365234,-84.3882827758789,red
66.240.236.109,100,False,['ubuntu20236109.aspadmin.net'],cari.net,10439,Carinet Inc.,San Diego,92123,United States,North America,32.80875015258789,-117.13761138916016,red
167.172.161.124,100,False,[],digitalocean.com,14061,Digitalocean LLC,Broomfield,80021,United States,North America,39.892608642578125,-105.14920043945312,red
82.156.154.121,100,False,[],tencent.com,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
170.64.173.125,100,False,[],digitalocean.com,14061,Digitalocean LLC,Buffalo Grove,60069,United States,North America,42.18859100341797,-87.92549896240234,red
87.251.75.20,34,False,[],serverlux.ru,208091,Xhost Internet Solutions Lp,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,orange
198.235.24.105,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
205.210.31.41,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
198.235.24.45,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
185.254.75.29,15,False,['185.254.75.29.dus.mullvad.net'],xtom.com,43357,Owl Limited,Lilienthal,28195,Germany,Europe,53.07929992675781,8.8016996383667,lightred
113.125.126.210,100,False,[],chinatelecom.com.cn,58519,Cloud Computing Corporation,Jinan,250000,China,Asia,36.68299865722656,117.0,red
123.153.98.118,100,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
113.161.44.87,95,False,['static.vnpt.vn'],vnpt.com.vn,45899,Vnpt Corp,Nhà Bè,713004,Vietnam,Asia,10.780269622802734,106.73284149169922,red
175.206.96.66,100,False,[],kt.com,4766,Korea Telecom,Yanggu,252-800,South Korea,Asia,38.051231384277344,128.25331115722656,red
221.213.12.77,44,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Kunming,650000,China,Asia,25.036609649658203,102.7064437866211,orange
104.152.52.147,73,False,['internettl.org'],rethemhosting.net,14987,Rethem Hosting LLC,Chicago,60611,United States,North America,41.89569854736328,-87.61356353759766,orange
182.138.158.214,36,False,[],chinatelecom.com.cn,4134,Chinanet,Chengdu,610000,China,Asia,30.653060913085938,104.06749725341797,orange
99.46.3.41,100,False,['99-46-3-41.lightspeed.mssnks.sbcglobal.net'],att.com,7018,Att Services Inc,Kansas City,64110,United States,North America,39.04364013671875,-94.57573699951172,red
198.235.24.29,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
159.65.246.18,32,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,orange
194.187.176.138,100,False,[],alphastrike.io,208843,Alpha Strike Labs Gmbh,Berlin,12489,Germany,Europe,52.43560028076172,13.54319953918457,red
45.64.84.90,100,False,['90-84-64-45.intechonline.net'],intechonline.net,58678,Intech Online Private Limited,Mumbai,400004,India,Asia,18.95560073852539,72.82170104980469,red
85.29.137.56,100,False,[],beeline.kz,21299,Kar-Tel LLC,Karagandy,470000,Kazakhstan,Asia,49.79888916015625,73.09944152832031,red
165.154.162.212,100,False,"['mail.brossy.com.cn', 'mail.,brossy.com.cn']",ucloud.cn,135377,Ucloud Information Technology (Hk) Limited,Los Angeles,90013,United States,North America,34.04563903808594,-118.24163818359375,red
89.252.140.220,100,False,[],ni.net.tr,51559,Netinternet Bilisim Teknolojileri As,Denizli,20000,Turkey,Asia,37.7772216796875,29.08527946472168,red
145.255.9.173,22,False,['145.255.9.173.dynamic.ufanet.ru'],ufanet.ru,24955,Ojsc Ufanet,Kabakovo,431914,Russia,Asia,54.623600006103516,56.102500915527344,lightred
93.55.131.150,100,False,['93-55-131-150.ip263.fastwebnet.it'],fastweb.it,12874,Fastweb Spa,Miano,80121,Italy,Europe,40.83620071411133,14.235199928283691,red
65.49.1.24,100,False,"['24.0-24.1.49.65.in-addr.arpa', 'scan-53a.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
91.92.250.99,100,False,[],limenet.io,394711,Limenet,Venray,5966,Netherlands,Europe,51.43796157836914,5.974030017852783,red
71.95.13.141,100,False,['071-095-013-141.biz.spectrum.com'],spectrum.com,20115,Charter Communications,Pasadena,91101,United States,North America,34.14683151245117,-118.1381607055664,red
64.23.145.238,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
205.210.31.226,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
113.218.207.242,22,False,[],chinatelecom.com.cn,4134,Chinanet,Changsha,410000,China,Asia,28.19222068786621,112.98832702636719,lightred
104.248.40.209,100,False,[],digitalocean.com,14061,Digitalocean LLC,Palm Beach Gardens,33417,United States,North America,26.726280212402344,-80.1321792602539,red
85.209.11.27,100,False,[],freenetworks.net,57523,Chang Way Technologies Co. Limited,Moscow,101001,Russia,Asia,55.75,37.58332824707031,red
183.230.201.65,88,False,[],chinamobileltd.com,9808,China Mobile Communications Group Co. Ltd.,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,red
222.186.16.214,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
123.245.25.82,33,False,[],chinatelecom.com.cn,4134,Chinanet,Shenyang,110000,China,Asia,41.801021575927734,123.40206909179688,orange
165.22.239.105,100,False,[],digitalocean.com,14061,Digitalocean LLC,Seattle,98121,United States,North America,47.61347961425781,-122.34738159179688,red
117.157.122.20,100,False,[],chinamobileltd.com,9808,China Mobile Communications Group Co. Ltd.,Beijing,100032,China,Asia,39.91518020629883,116.37431335449219,red
177.184.220.123,100,False,['static-177-184-220-123.helpnet-es.com.br'],helpnet-es.net.br,263116,Help Net Telecom E Inform Tica Ltda - Me,Ibitirama,29540-000,Brazil,South America,-20.537050247192383,-41.66720962524414,red
193.222.96.12,100,False,[],yiff.ltd,203168,Constant Moulin,Sharjah,,United Arab Emirates,Asia,25.268510818481445,55.310699462890625,red
64.227.42.241,18,False,[],digitalocean.com,14061,Digitalocean LLC,Jacksonville,32256,United States,North America,30.180999755859375,-81.51822662353516,lightred
66.240.192.82,100,False,[],cari.net,10439,Carinet Inc.,Henderson,89012,United States,North America,36.00849151611328,-115.03997802734375,red
47.242.157.43,1,False,[],alicloud.com,45102,Alibaba (Us) Technology Co. Ltd.,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,lightred
64.227.168.187,100,False,[],digitalocean.com,14061,Digitalocean LLC,Etobicoke,M8V 1A1,Canada,North America,43.630409240722656,-79.47657012939453,red
185.220.101.171,100,True,['tor-exit-171.relayon.org'],zwiebelfreunde.de,60729,Zwiebelfreunde e.V.,Hennigsdorf,14621,Germany,Europe,52.61983108520508,13.127429962158203,red
119.202.241.52,100,False,[],kt.com,4766,Korea Telecom,Yeongju,36202,South Korea,Asia,36.982208251953125,128.73561096191406,red
218.92.0.25,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
62.122.184.82,95,False,[],megahost.ru,57523,Chang Way Technologies Co. Limited,Bryansk,241050,Russia,Asia,53.287498474121094,34.38056182861328,red
218.92.0.51,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
34.159.246.31,100,False,['31.246.159.34.bc.googleusercontent.com'],google.com,396982,Google,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,red
75.114.100.166,84,False,['075-114-100-166.res.spectrum.com'],spectrum.com,33363,Charter Communications Inc,Sarasota,34232,United States,North America,27.326200485229492,-82.47222900390625,red
212.83.152.123,66,False,['212-83-152-123.rev.poneytelecom.eu'],scaleway.com,12876,Scaleway s.a.s.,Saint-Ouen,75008,France,Europe,48.88140106201172,2.3364999294281006,orange
121.151.9.187,100,False,[],kt.com,4766,Korea Telecom,Daegu,701-010,South Korea,Asia,35.88199996948242,128.6241455078125,red
159.203.59.10,100,False,[],digitalocean.com,14061,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
103.29.91.26,100,False,[],globalnet.com.mm,133524,Global Technology Co Ltd,Yangon,11000,Myanmar (Burma),Asia,16.805280685424805,96.15611267089844,red
187.237.105.210,58,False,['customer-187-237-105-210.uninet-ide.com.mx'],uninet-ide.com.mx,8151,Uninet,Chetumal,77000,Mexico,North America,18.500240325927734,-88.30132293701172,orange
203.113.5.14,100,False,['203.113.5.14.totbb.net'],tot.co.th,23969,Tot Public Company Limited,Bangkok,10200,Thailand,Asia,13.756329536437988,100.50177001953125,red
138.128.189.82,74,False,['srv1.unicollege.net'],hostdime.com,33182,hostdime.com Inc.,Orlando,32826,United States,North America,28.58867073059082,-81.1849365234375,orange
182.52.17.135,81,False,['node-3gn.pool-182-52.dynamic.totinternet.net'],tot.co.th,23969,Tot Public Company Limited,Phra Pradaeng,10140,Thailand,Asia,13.640299797058105,100.49894714355469,red
43.133.133.33,100,False,[],tencent.com,132203,Tencent Building Kejizhongyi Avenue,Jakarta,10110,Indonesia,Asia,-6.21150016784668,106.84519958496094,red
216.164.3.245,100,False,['216-164-3-245.pa.subnet.cable.rcncustomer.com'],rcn.com,6079,Rcn,Allentown,18049,United States,North America,40.536338806152344,-75.4873275756836,red
185.156.154.43,100,False,['43-154.156.185.dynamic.stcable.net'],sattrakt.com,41897,Sat-Trakt d.o.o.,Bačka Topola,24300,Serbia,Europe,45.814998626708984,19.636110305786133,red
140.143.204.220,100,False,[],tencent.com,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
213.6.8.237,100,False,[],paltel.net,12975,Palestine Telecommunications Company (Paltel),Nablus,,Palestinian Territories,Asia,32.22999954223633,35.2599983215332,red
94.156.71.190,100,False,[],limenet.io,394711,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
118.179.157.177,100,False,[],dhakacom.com,23956,Amberit Limited,Paltan,1000,Bangladesh,Asia,23.810300827026367,90.4124984741211,red
65.49.1.26,100,False,"['26.0-24.1.49.65.in-addr.arpa', 'scan-53c.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
69.121.21.96,100,False,['ool-45791560.dyn.optonline.net'],optimum.net,6128,Cablevision Systems Corp.,Franklin Square,11010,United States,North America,40.71063995361328,-73.67623901367188,red
124.227.31.166,17,False,[],chinatelecom.com.cn,4134,Chinanet,Nanning,530000,China,Asia,22.836669921875,108.3213882446289,lightred
222.186.16.210,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
65.49.1.70,100,False,"['70.0-24.1.49.65.in-addr.arpa', 'scan-56e.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
205.210.31.111,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
222.186.16.198,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
59.125.213.161,100,False,['59-125-213-161.hinet-ip.hinet.net'],cht.com.tw,3462,Data Communication Business Group,Miaoli,360,Taiwan,Asia,24.56999969482422,120.81999969482422,red
141.98.11.116,100,False,['srv-141-98-11-116.serveroffer.net'],serveroffer.lt,209605,Uab Host Baltic,Vilnius,01100,Lithuania,Europe,54.687198638916016,25.279699325561523,red
207.154.245.189,48,False,[],digitalocean.com,14061,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,orange
222.86.21.41,41,False,[],chinatelecom.com.cn,4134,Chinanet,Zunyi,563000,China,Asia,27.70199966430664,106.90899658203125,orange
67.207.95.230,100,False,['ea3819fc3c.research-scanner.com'],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
80.66.76.91,100,False,[],serverlux.ru,208091,Xhost Internet Solutions Lp,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
39.105.35.21,100,False,[],aliyun.com,37963,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
96.47.6.104,100,False,['104-6-47-96.auto.vis.data102.com'],turnkeyinternet.net,40244,Turnkey Internet Inc.,Latham,12110,United States,North America,42.755340576171875,-73.78086853027344,red
14.35.32.94,100,False,[],kt.com,4766,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
120.197.176.140,82,False,[],chinamobileltd.com,9808,China Mobile Communications Group Co. Ltd.,Guangzhou,510000,China,Asia,23.124719619750977,113.23860931396484,red
8.137.55.67,100,False,[],aliyun.com,37963,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,311405,China,Asia,29.974769592285156,119.83999633789062,red
139.219.9.26,100,False,[],21vbluecloud.com,58593,Shanghai Blue Cloud Technology Co. Ltd,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
103.149.26.240,58,False,[],ucloud.cn,135377,Ucloud Information Technology (Hk) Limited,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,orange
61.221.207.130,100,False,['61-221-207-130.hinet-ip.hinet.net'],cht.com.tw,3462,Data Communication Business Group,Taipei,110,Taiwan,Asia,25.034000396728516,121.56800079345703,red
45.79.92.218,100,False,['45-79-92-218.ip.linodeusercontent.com'],akamai.com,63949,Akamai Connected Cloud,Fremont,94536,United States,North America,37.56698989868164,-121.98265838623047,red
159.89.121.165,100,False,[],digitalocean.com,14061,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
60.179.226.156,49,False,[],chinatelecom.com.cn,4134,Chinanet,Ningbo,315000,China,Asia,29.869049072265625,121.52680969238281,orange
149.88.22.165,16,False,['unn-149-88-22-165.datapacket.com'],datacamp.co.uk,212238,Datacamp Limited,Santa Rosa Jauregui,76000,Mexico,North America,20.5916690826416,-100.39167022705078,lightred
5.82.11.14,81,False,[],mobily.com.sa,35819,Etihad Etisalat a Joint Stock Company,Riyadh,11142,Saudi Arabia,Asia,24.68773078918457,46.72185134887695,red
117.54.148.142,100,False,[],indo.net.id,9340,Indo Internet Pt,Jakarta,10110,Indonesia,Asia,-6.173799991607666,106.82669830322266,red
165.227.144.155,32,False,[],digitalocean.com,14061,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,orange
99.47.88.33,82,False,['99-47-88-33.lightspeed.rcsntx.sbcglobal.net'],att.com,7018,Att Services Inc,Allen,75013,United States,North America,33.11450958251953,-96.69242858886719,red
141.98.11.11,100,False,['axon-stall.riddlecamera.net'],serveroffer.lt,209605,Uab Host Baltic,Vilnius,01100,Lithuania,Europe,54.687198638916016,25.279699325561523,red
208.100.26.230,100,False,['ip230.208-100-26.static.steadfastdns.net'],steadfast.net,32748,Steadfast,Chicago,60607,United States,North America,41.87446975708008,-87.65006256103516,red
139.59.59.70,100,False,[],digitalocean.com,14061,Digitalocean LLC,Bengaluru,560001,India,Asia,12.971599578857422,77.59459686279297,red
77.90.185.151,100,False,[],exklusiv.de,198465,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
179.43.133.210,100,False,['hostedby.privatelayer.com'],privatelayer.com,51852,Private Layer Inc,Zürich,8043,Switzerland,Europe,47.374168395996094,8.53695011138916,red
198.235.24.144,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
85.202.184.52,100,False,['85.202.184.52.kristall-net.ru'],kristall-net.ru,43909,Crystall Ltd.,Korsakov,694020,Russia,Asia,46.63827133178711,142.7827911376953,red
206.189.62.57,100,False,[],digitalocean.com,14061,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,red
194.44.15.218,100,False,[],uar.net,3255,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Network of the Institute for Condensed,Lviv,80373,Ukraine,Europe,49.873199462890625,23.955799102783203,red
185.122.204.179,100,False,[],starcrecium.com,57523,Chang Way Technologies Co. Limited,Moscow,119019,Russia,Asia,55.7554817199707,37.60081100463867,red
